Title,URL
Pharaoh + Cleopatra,https://steamdb.info/app/564530/charts/
Mr. Prepper,https://steamdb.info/app/761830/charts/
Poker Championship,https://steamdb.info/app/1138190/charts/
SUPER PEOPLE 2,https://steamdb.info/app/1190340/charts/
소울 가디언즈,https://steamdb.info/app/2126010/charts/
Alice: Madness Returns,https://steamdb.info/app/19680/charts/
Dungeon Defenders,https://steamdb.info/app/65800/charts/
SpeedRunners,https://steamdb.info/app/207140/charts/
DARK SOULS™: Prepare To Die Edition,https://steamdb.info/app/211420/charts/
Grimm,https://steamdb.info/app/252150/charts/
DiRT Rally,https://steamdb.info/app/310560/charts/
Hurtworld,https://steamdb.info/app/393420/charts/
Disgaea 5 Complete,https://steamdb.info/app/803600/charts/
Tetris® Effect: Connected,https://steamdb.info/app/1003590/charts/
Fake Lay,https://steamdb.info/app/1191420/charts/
Call of the Wild: The Angler™,https://steamdb.info/app/1408610/charts/
Godsbane Idle,https://steamdb.info/app/1565140/charts/
Sexy Airlines,https://steamdb.info/app/1745200/charts/
山海灵妖录,https://steamdb.info/app/2267740/charts/
Mini Metro,https://steamdb.info/app/287980/charts/
ENDLESS™ Legend,https://steamdb.info/app/289130/charts/
Three Kingdoms: The Last Warlord,https://steamdb.info/app/577230/charts/
Flashing Lights,https://steamdb.info/app/605740/charts/
Terraformers,https://steamdb.info/app/1244800/charts/
LEGO® 2K Drive,https://steamdb.info/app/1451810/charts/
NVIDIA.SteamLauncher,https://steamdb.info/app/236600/charts/
LEGO® Jurassic World,https://steamdb.info/app/352400/charts/
NavalArt,https://steamdb.info/app/842780/charts/
Stronghold: Warlords,https://steamdb.info/app/907650/charts/
隐形守护者 The Invisible Guardian,https://steamdb.info/app/998940/charts/
Survivalist: Invisible Strain,https://steamdb.info/app/1054510/charts/
Need for Speed™,https://steamdb.info/app/1262540/charts/
Need for Speed™ Most Wanted,https://steamdb.info/app/1262560/charts/
江城创业记,https://steamdb.info/app/2281410/charts/
Half-Life 2: Episode Two,https://steamdb.info/app/420/charts/
EMERGENCY 20,https://steamdb.info/app/735280/charts/
Iratus: Lord of the Dead,https://steamdb.info/app/807120/charts/
XCOM: Chimera Squad,https://steamdb.info/app/882100/charts/
Dungeon Defenders: Awakened,https://steamdb.info/app/1101190/charts/
Dominion,https://steamdb.info/app/1131620/charts/
Love & Sex: Second Base,https://steamdb.info/app/1264710/charts/
DPS IDLE,https://steamdb.info/app/1349540/charts/
JoJo's Bizarre Adventure: All-Star Battle R,https://steamdb.info/app/1372110/charts/
Frontier Hunter: Erza’s Wheel of Fortune,https://steamdb.info/app/1429500/charts/
GNOSIA,https://steamdb.info/app/1608290/charts/
ATOM RPG,https://steamdb.info/app/552620/charts/
Dominions 5,https://steamdb.info/app/722060/charts/
Project Winter,https://steamdb.info/app/774861/charts/
My Little Farmies,https://steamdb.info/app/789100/charts/
Pacify,https://steamdb.info/app/967050/charts/
Yakuza 4 Remastered,https://steamdb.info/app/1105500/charts/
Clickteam Fusion 2.5,https://steamdb.info/app/248170/charts/
NOBUNAGA'S AMBITION: Souzou,https://steamdb.info/app/292990/charts/
Caves of Qud,https://steamdb.info/app/333640/charts/
SimplePlanes,https://steamdb.info/app/397340/charts/
F1 2019,https://steamdb.info/app/928600/charts/
Animalia Survival,https://steamdb.info/app/1364290/charts/
Crash Bandicoot™ 4: It’s About Time,https://steamdb.info/app/1378990/charts/
Super Mega Baseball 4,https://steamdb.info/app/1487210/charts/
瘟疫清零计划 Project Zero,https://steamdb.info/app/2088250/charts/
Mafia,https://steamdb.info/app/40990/charts/
The Surge 2,https://steamdb.info/app/644830/charts/
A Hat in Time,https://steamdb.info/app/253230/charts/
KurtzPel,https://steamdb.info/app/844870/charts/
Pixel Strike 3D,https://steamdb.info/app/915320/charts/
Sonic Frontiers,https://steamdb.info/app/1237320/charts/
Terra Nil,https://steamdb.info/app/1593030/charts/
Chimeraland,https://steamdb.info/app/1913730/charts/
Farm Empire,https://steamdb.info/app/2320130/charts/
Bully: Scholarship Edition,https://steamdb.info/app/12200/charts/
Cat Goes Fishing,https://steamdb.info/app/343780/charts/
Caesar 3,https://steamdb.info/app/517790/charts/
Neverout,https://steamdb.info/app/579720/charts/
PRO EVOLUTION SOCCER 2019,https://steamdb.info/app/770240/charts/
WolfQuest: Anniversary Edition,https://steamdb.info/app/926990/charts/
Tainted Grail,https://steamdb.info/app/1199030/charts/
Pixel Studio - best pixel art editor,https://steamdb.info/app/1204050/charts/
Helltaker,https://steamdb.info/app/1289310/charts/
Garten of Banban 3,https://steamdb.info/app/2311190/charts/
Alien: Isolation,https://steamdb.info/app/214490/charts/
Software Inc.,https://steamdb.info/app/362620/charts/
GemCraft - Frostborn Wrath,https://steamdb.info/app/1106530/charts/
The Legend of Heroes: Trails of Cold Steel IV,https://steamdb.info/app/1198090/charts/
War on the Sea,https://steamdb.info/app/1280780/charts/
Bro Falls: Ultimate Showdown,https://steamdb.info/app/1590320/charts/
Rune Factory 5,https://steamdb.info/app/1702330/charts/
King's Bounty: The Legend,https://steamdb.info/app/25900/charts/
Darkest Hour: A Hearts of Iron Game,https://steamdb.info/app/73170/charts/
Attack on Titan 2 - A.O.T.2,https://steamdb.info/app/601050/charts/
UnderMine,https://steamdb.info/app/656350/charts/
LoveChoice 拣爱,https://steamdb.info/app/939400/charts/
Super Jigsaw Puzzle: Generations,https://steamdb.info/app/1036950/charts/
大秦帝国,https://steamdb.info/app/1526520/charts/
THE BUTTON,https://steamdb.info/app/1999740/charts/
Synergy,https://steamdb.info/app/17520/charts/
STEINS;GATE,https://steamdb.info/app/412830/charts/
Bleeding Border,https://steamdb.info/app/416290/charts/
Enderal: Forgotten Stories,https://steamdb.info/app/933480/charts/
Valakas Story,https://steamdb.info/app/1171310/charts/
三国群英传3,https://steamdb.info/app/1437840/charts/
Dungeon Alchemist,https://steamdb.info/app/1588530/charts/
仙剑奇侠传五 前传（Chinese Paladin：Sword and Fairy 5 Prequel）,https://steamdb.info/app/681840/charts/
Tales of Vesperia: Definitive Edition,https://steamdb.info/app/738540/charts/
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,https://steamdb.info/app/969990/charts/
This Land Is My Land,https://steamdb.info/app/1069640/charts/
Cyber Manhunt,https://steamdb.info/app/1216710/charts/
Yakuza 6: The Song of Life,https://steamdb.info/app/1388590/charts/
Crysis Remastered,https://steamdb.info/app/1715130/charts/
Oxygen,https://steamdb.info/app/2061430/charts/
Saints Row IV,https://steamdb.info/app/206420/charts/
NBA 2K17,https://steamdb.info/app/385760/charts/
The Bus,https://steamdb.info/app/491540/charts/
CHRONO TRIGGER,https://steamdb.info/app/613830/charts/
Fun Hospital,https://steamdb.info/app/829420/charts/
CryoFall,https://steamdb.info/app/829590/charts/
Builder Simulator,https://steamdb.info/app/1120320/charts/
Weed Shop 3,https://steamdb.info/app/1182110/charts/
Cyber Hunter,https://steamdb.info/app/1209040/charts/
Time Wasters,https://steamdb.info/app/1290330/charts/
Wizard's Wheel 2,https://steamdb.info/app/2217550/charts/
Master of Orion 2,https://steamdb.info/app/410980/charts/
Hotel Renovator,https://steamdb.info/app/1214470/charts/
Cartel Tycoon,https://steamdb.info/app/1220140/charts/
Flash Party,https://steamdb.info/app/1799370/charts/
Worms Armageddon,https://steamdb.info/app/217200/charts/
STAR WARS™ Galactic Battlegrounds Saga,https://steamdb.info/app/356500/charts/
Atomicrops,https://steamdb.info/app/757320/charts/
Corruption of Champions II,https://steamdb.info/app/1292690/charts/
Star Chef 2: Cooking Game,https://steamdb.info/app/1612810/charts/
Franchise Hockey Manager 9,https://steamdb.info/app/1937470/charts/
You Need A Budget 4 (YNAB),https://steamdb.info/app/227320/charts/
Goat Simulator,https://steamdb.info/app/265930/charts/
Zombidle: REMONSTERED,https://steamdb.info/app/612020/charts/
Farmer's Dynasty,https://steamdb.info/app/678900/charts/
Through the Ages,https://steamdb.info/app/758370/charts/
Animal Jam,https://steamdb.info/app/822240/charts/
Spellcaster University,https://steamdb.info/app/895620/charts/
FreestyleFootball R,https://steamdb.info/app/1826980/charts/
Half-Life 2: Episode One,https://steamdb.info/app/380/charts/
TGV Voyages Train Simulator,https://steamdb.info/app/443910/charts/
Boom 3D,https://steamdb.info/app/1071100/charts/
HighFleet,https://steamdb.info/app/1434950/charts/
Returnal™,https://steamdb.info/app/1649240/charts/
Nova Lands: Emilia's Mission,https://steamdb.info/app/2083040/charts/
RIFT,https://steamdb.info/app/39120/charts/
NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version,https://steamdb.info/app/370730/charts/
KRUM - Edge Of Darkness,https://steamdb.info/app/420210/charts/
Job Simulator,https://steamdb.info/app/448280/charts/
Nine Parchments,https://steamdb.info/app/471550/charts/
Gordian Quest,https://steamdb.info/app/981430/charts/
The Past Within,https://steamdb.info/app/1515210/charts/
SpellForce: Conquest of Eo,https://steamdb.info/app/1581770/charts/
Bread & Fred Demo,https://steamdb.info/app/1763200/charts/
Derail Valley,https://steamdb.info/app/588030/charts/
Dinosaur Hunt Puzzle,https://steamdb.info/app/874400/charts/
Beyond: Two Souls,https://steamdb.info/app/960990/charts/
Galactic Civilizations IV: Supernova,https://steamdb.info/app/1357210/charts/
Underrail,https://steamdb.info/app/250520/charts/
Mountain,https://steamdb.info/app/313340/charts/
Wurm Unlimited,https://steamdb.info/app/366220/charts/
Barony,https://steamdb.info/app/371970/charts/
ONE PIECE ODYSSEY,https://steamdb.info/app/814000/charts/
Ashen Empires,https://steamdb.info/app/937380/charts/
FINAL FANTASY VI,https://steamdb.info/app/1173820/charts/
Uncharted Waters IV HD Version,https://steamdb.info/app/1424800/charts/
BONELAB,https://steamdb.info/app/1592190/charts/
Cooking Live: Restaurant Game,https://steamdb.info/app/1990690/charts/
Natural Selection 2,https://steamdb.info/app/4920/charts/
FINAL FANTASY VIII,https://steamdb.info/app/39150/charts/
Assassin's Creed Revelations,https://steamdb.info/app/201870/charts/
Dark and Light,https://steamdb.info/app/529180/charts/
Moonlighter,https://steamdb.info/app/606150/charts/
Nova-Life: Amboise,https://steamdb.info/app/885570/charts/
Mist Survival,https://steamdb.info/app/914620/charts/
Rail Route,https://steamdb.info/app/1124180/charts/
City Bus Manager,https://steamdb.info/app/1364210/charts/
Infinite Tao,https://steamdb.info/app/2151580/charts/
FNaF World,https://steamdb.info/app/427920/charts/
"Planes, Bullets and Vodka",https://steamdb.info/app/562360/charts/
Roboquest,https://steamdb.info/app/692890/charts/
Encased,https://steamdb.info/app/921800/charts/
HuniePop 2: Double Date,https://steamdb.info/app/930210/charts/
FINAL FANTASY VIII - REMASTERED,https://steamdb.info/app/1026680/charts/
The Jackbox Party Pack 7,https://steamdb.info/app/1211630/charts/
Madden NFL 22,https://steamdb.info/app/1519350/charts/
High On Life,https://steamdb.info/app/1583230/charts/
CRISIS CORE –FINAL FANTASY VII– REUNION,https://steamdb.info/app/1608070/charts/
Call of Duty®: Vanguard,https://steamdb.info/app/1985820/charts/
LIMBO,https://steamdb.info/app/48000/charts/
Duck Game,https://steamdb.info/app/312530/charts/
Halo Wars: Definitive Edition,https://steamdb.info/app/459220/charts/
Life is Feudal: Forest Village,https://steamdb.info/app/496460/charts/
Discord Bot Maker,https://steamdb.info/app/682130/charts/
ULTIMATE HARDBASS DEFENCE,https://steamdb.info/app/915460/charts/
Sword and Fairy,https://steamdb.info/app/1546570/charts/
Incremental Cubes,https://steamdb.info/app/1690730/charts/
Lust Theory Season 2,https://steamdb.info/app/1754870/charts/
Idle Taoist Mage Warrior,https://steamdb.info/app/2427360/charts/
Tropico 4,https://steamdb.info/app/57690/charts/
The Walking Dead,https://steamdb.info/app/207610/charts/
The Crew,https://steamdb.info/app/241560/charts/
The Legend of Heroes: Trails in the Sky,https://steamdb.info/app/251150/charts/
Assassin's Creed Rogue,https://steamdb.info/app/311560/charts/
Icewind Dale: Enhanced Edition,https://steamdb.info/app/321800/charts/
LoveBeat,https://steamdb.info/app/354290/charts/
Controller Companion,https://steamdb.info/app/367670/charts/
Call of Duty: Modern Warfare Remastered (2017),https://steamdb.info/app/393080/charts/
GameMaker Studio 2 Desktop,https://steamdb.info/app/585410/charts/
Sniper Fury,https://steamdb.info/app/591740/charts/
Romance of the Three Kingdoms X with Power Up Kit,https://steamdb.info/app/628060/charts/
Songs of Syx,https://steamdb.info/app/1162750/charts/
Marbles on Stream,https://steamdb.info/app/1170970/charts/
Fantasy Grounds Unity,https://steamdb.info/app/1196310/charts/
英雄伝説 創の軌跡,https://steamdb.info/app/1562940/charts/
The Swordsmen X: Survival,https://steamdb.info/app/1588560/charts/
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,https://steamdb.info/app/1712840/charts/
Crysis 3 Remastered,https://steamdb.info/app/2096610/charts/
Ages of Conflict: World War Simulator,https://steamdb.info/app/2186320/charts/
Dishonored RHCP,https://steamdb.info/app/217980/charts/
RollerCoaster Tycoon 2: Triple Thrill Pack,https://steamdb.info/app/285330/charts/
Fable Anniversary,https://steamdb.info/app/288470/charts/
Wolfenstein: The Old Blood,https://steamdb.info/app/350080/charts/
ARK: Survival Of The Fittest,https://steamdb.info/app/407530/charts/
69 Ways to Kill a Zombie,https://steamdb.info/app/512410/charts/
Pirate101,https://steamdb.info/app/620620/charts/
天命奇御 Fate Seeker,https://steamdb.info/app/882790/charts/
The Tenants,https://steamdb.info/app/1009560/charts/
DayZ Experimental,https://steamdb.info/app/1024020/charts/
Fights in Tight Spaces,https://steamdb.info/app/1265820/charts/
Atlantica Europe,https://steamdb.info/app/1563940/charts/
Magical Girl Celesphonia,https://steamdb.info/app/1786790/charts/
The Legend of Heroes: Kuro no Kiseki,https://steamdb.info/app/1811950/charts/
Crysis 2 Remastered,https://steamdb.info/app/2096600/charts/
Anno 1404: Venice,https://steamdb.info/app/33350/charts/
Cold Waters,https://steamdb.info/app/541210/charts/
Notruf 112 - Die Feuerwehr Simulation 2,https://steamdb.info/app/785770/charts/
Unity of Command II,https://steamdb.info/app/809230/charts/
We Were Here Together,https://steamdb.info/app/865360/charts/
Jump King,https://steamdb.info/app/1061090/charts/
Knockout City™,https://steamdb.info/app/1301210/charts/
College Bound,https://steamdb.info/app/1630080/charts/
SVFI,https://steamdb.info/app/1692080/charts/
The Last Orgasm,https://steamdb.info/app/2407310/charts/
Peggle Deluxe,https://steamdb.info/app/3480/charts/
LEGO® The Lord of the Rings™,https://steamdb.info/app/214510/charts/
Dead Rising 3,https://steamdb.info/app/265550/charts/
Regimental Chess,https://steamdb.info/app/362400/charts/
Rabi-Ribi,https://steamdb.info/app/400910/charts/
LEGO® MARVEL's Avengers,https://steamdb.info/app/405310/charts/
Sally Face - Episode One,https://steamdb.info/app/541570/charts/
HELLCARD,https://steamdb.info/app/1201540/charts/
Booty Farm,https://steamdb.info/app/1941000/charts/
Skyrim Special Edition: Creation Kit,https://steamdb.info/app/1946180/charts/
霸剑霄云录,https://steamdb.info/app/2159730/charts/
Fallout,https://steamdb.info/app/38400/charts/
Armello,https://steamdb.info/app/290340/charts/
Five Nights at Freddy's 2,https://steamdb.info/app/332800/charts/
Zero-K,https://steamdb.info/app/334920/charts/
CrossCode,https://steamdb.info/app/368340/charts/
Anno 2205,https://steamdb.info/app/375910/charts/
Ancestors Legacy,https://steamdb.info/app/620590/charts/
XERA: Survival,https://steamdb.info/app/625340/charts/
Valkyria Chronicles 4 Complete Edition,https://steamdb.info/app/790820/charts/
Ring of Pain,https://steamdb.info/app/998740/charts/
Gladiator Guild Manager,https://steamdb.info/app/1043260/charts/
Captain Tsubasa - Rise of New Champions,https://steamdb.info/app/1163550/charts/
Cloud Meadow,https://steamdb.info/app/1223750/charts/
Chill Corner,https://steamdb.info/app/1749630/charts/
Operation Lovecraft: Fallen Doll Closed Beta,https://steamdb.info/app/1810920/charts/
Assassin's Creed,https://steamdb.info/app/15100/charts/
Far Cry 2,https://steamdb.info/app/19900/charts/
EverQuest II,https://steamdb.info/app/201230/charts/
SUPERHOT,https://steamdb.info/app/322500/charts/
Tyranny,https://steamdb.info/app/362960/charts/
Virtual Desktop,https://steamdb.info/app/382110/charts/
Vampyr,https://steamdb.info/app/427290/charts/
Keplerth,https://steamdb.info/app/747200/charts/
DEAD OR ALIVE 6,https://steamdb.info/app/838380/charts/
SpedV,https://steamdb.info/app/839200/charts/
Thronebreaker: The Witcher Tales,https://steamdb.info/app/973760/charts/
Blood Bowl 3,https://steamdb.info/app/1016950/charts/
PlayClaw 7,https://steamdb.info/app/1141530/charts/
Industry Idle,https://steamdb.info/app/1574000/charts/
Forspoken,https://steamdb.info/app/1680880/charts/
Shinobi Warfare,https://steamdb.info/app/1895300/charts/
LEGO® Harry Potter: Years 1-4,https://steamdb.info/app/21130/charts/
Sacred 2 Gold,https://steamdb.info/app/225640/charts/
The Surge,https://steamdb.info/app/378540/charts/
The Legend of Heroes: Trails of Cold Steel,https://steamdb.info/app/538680/charts/
Ys VIII: Lacrimosa of Dana,https://steamdb.info/app/579180/charts/
Wargroove,https://steamdb.info/app/607050/charts/
Pogostuck: Rage With Your Friends,https://steamdb.info/app/688130/charts/
The Battle of Polytopia,https://steamdb.info/app/874390/charts/
Overdungeon,https://steamdb.info/app/919370/charts/
Contraband Police: Prologue,https://steamdb.info/app/1396240/charts/
東方獣王園 〜 Unfinished Dream of All Living Ghost. Demo,https://steamdb.info/app/2400360/charts/
Half-Life 2: Deathmatch,https://steamdb.info/app/320/charts/
Worms W.M.D,https://steamdb.info/app/327030/charts/
Adorables,https://steamdb.info/app/366760/charts/
Sixtieth Kilometer,https://steamdb.info/app/448780/charts/
Parkitect,https://steamdb.info/app/453090/charts/
911 Operator,https://steamdb.info/app/503560/charts/
"Creature Clicker - Capture, Train, Ascend!",https://steamdb.info/app/529240/charts/
We Were Here,https://steamdb.info/app/582500/charts/
BLOCKADE,https://steamdb.info/app/1049800/charts/
The Last Stand: Aftermath,https://steamdb.info/app/1266840/charts/
Escape Room - The Sick Colleague,https://steamdb.info/app/1301720/charts/
Boundary,https://steamdb.info/app/1364020/charts/
Sword and Fairy 3,https://steamdb.info/app/1536070/charts/
贪婪大地 Demo,https://steamdb.info/app/2371540/charts/
The Witness,https://steamdb.info/app/210970/charts/
DiRT 4,https://steamdb.info/app/421020/charts/
Darksiders Warmastered Edition,https://steamdb.info/app/462780/charts/
BIOMUTANT,https://steamdb.info/app/597820/charts/
Hunt: Showdown (Test Server),https://steamdb.info/app/770720/charts/
Bloons Adventure Time TD,https://steamdb.info/app/979060/charts/
SWORD ART ONLINE Alicization Lycoris,https://steamdb.info/app/1009290/charts/
THE IDOLM@STER STARLIT SEASON,https://steamdb.info/app/1046480/charts/
Command: Modern Operations,https://steamdb.info/app/1076160/charts/
Dealer's Life 2,https://steamdb.info/app/1343670/charts/
Tape to Tape,https://steamdb.info/app/1566200/charts/
ScooterFlow,https://steamdb.info/app/1648390/charts/
Fetish Locator Week Two,https://steamdb.info/app/1684170/charts/
天外武林 (Traveler of Wuxia),https://steamdb.info/app/2088160/charts/
STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,https://steamdb.info/app/32430/charts/
PROTOTYPE 2,https://steamdb.info/app/115320/charts/
Battlestar Galactica Deadlock,https://steamdb.info/app/544610/charts/
Zeus + Poseidon,https://steamdb.info/app/566050/charts/
Bless Global,https://steamdb.info/app/2094220/charts/
GemCraft - Chasing Shadows,https://steamdb.info/app/296490/charts/
Age of Conquest IV,https://steamdb.info/app/314970/charts/
Allods Online RU,https://steamdb.info/app/381640/charts/
Pro Evolution Soccer 2017,https://steamdb.info/app/456610/charts/
Learn to Fly 3,https://steamdb.info/app/589870/charts/
CRIMSON METAL,https://steamdb.info/app/606960/charts/
SD GUNDAM BATTLE ALLIANCE,https://steamdb.info/app/824550/charts/
Lumberjack's Dynasty,https://steamdb.info/app/968970/charts/
Adventure Escape Mysteries,https://steamdb.info/app/1141020/charts/
Bright Memory: Infinite,https://steamdb.info/app/1178830/charts/
The Spike,https://steamdb.info/app/1296840/charts/
Incremental Adventures,https://steamdb.info/app/1371630/charts/
A Little to the Left,https://steamdb.info/app/1629520/charts/
DR LIVESEY ROM AND DEATH EDITION,https://steamdb.info/app/2181930/charts/
Borderlands GOTY,https://steamdb.info/app/8980/charts/
Ultra Street Fighter IV,https://steamdb.info/app/45760/charts/
Machine Learning: Episode I,https://steamdb.info/app/524030/charts/
Dishonored®: Death of the Outsider™,https://steamdb.info/app/614570/charts/
Post Scriptum,https://steamdb.info/app/736220/charts/
Booty Calls,https://steamdb.info/app/823550/charts/
Cafe Stella,https://steamdb.info/app/1829980/charts/
Tap Wizard 2,https://steamdb.info/app/1836550/charts/
Heroes Of The Dark,https://steamdb.info/app/1851330/charts/
Sexy Mystic Survivors,https://steamdb.info/app/1964360/charts/
Stick It to the Stickman Demo,https://steamdb.info/app/2085560/charts/
The Murder of Sonic the Hedgehog,https://steamdb.info/app/2324650/charts/
King's Bounty: Dark Side,https://steamdb.info/app/289520/charts/
Factorio Demo,https://steamdb.info/app/452280/charts/
Empire of Sin,https://steamdb.info/app/604540/charts/
Dead Maze,https://steamdb.info/app/667890/charts/
This Is the Police 2,https://steamdb.info/app/785740/charts/
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,https://steamdb.info/app/970830/charts/
Into the Radius VR,https://steamdb.info/app/1012790/charts/
Curious Expedition 2,https://steamdb.info/app/1040230/charts/
Lost Ruins,https://steamdb.info/app/1306630/charts/
Teamfight Manager,https://steamdb.info/app/1372810/charts/
Asterigos: Curse of the Stars,https://steamdb.info/app/1731070/charts/
Lust Academy,https://steamdb.info/app/1846920/charts/
Spiral Knights,https://steamdb.info/app/99900/charts/
Homefront: The Revolution,https://steamdb.info/app/223100/charts/
Total Annihilation,https://steamdb.info/app/298030/charts/
Miscreated,https://steamdb.info/app/299740/charts/
TOXIKK,https://steamdb.info/app/324810/charts/
Captivity,https://steamdb.info/app/533340/charts/
DashPanel,https://steamdb.info/app/715670/charts/
DYNASTY WARRIORS 9,https://steamdb.info/app/730310/charts/
Coromon,https://steamdb.info/app/1218210/charts/
The Stanley Parable: Ultra Deluxe,https://steamdb.info/app/1703340/charts/
Mount & Blade,https://steamdb.info/app/22100/charts/
Anno 2070,https://steamdb.info/app/48240/charts/
Nuclear Throne,https://steamdb.info/app/242680/charts/
Monopoly Plus,https://steamdb.info/app/562810/charts/
古剑奇谭(GuJian),https://steamdb.info/app/570780/charts/
Rhythm Rush!,https://steamdb.info/app/614030/charts/
Supraland,https://steamdb.info/app/813630/charts/
INMOST,https://steamdb.info/app/938560/charts/
Princess & Conquest,https://steamdb.info/app/1083880/charts/
Farm Manager 2021,https://steamdb.info/app/1123830/charts/
Rubber Bandits,https://steamdb.info/app/1206610/charts/
NASCAR Heat 5,https://steamdb.info/app/1265860/charts/
Zero Hour,https://steamdb.info/app/1359090/charts/
Workplace Rhapsody,https://steamdb.info/app/1585570/charts/
Company of Heroes - Legacy Edition,https://steamdb.info/app/4560/charts/
King's Bounty: Crossworlds,https://steamdb.info/app/63910/charts/
Thief,https://steamdb.info/app/239160/charts/
OneShot,https://steamdb.info/app/420530/charts/
Port Royale 4,https://steamdb.info/app/1024650/charts/
Crafting Idle Clicker,https://steamdb.info/app/1250790/charts/
Motor Town: Behind The Wheel,https://steamdb.info/app/1369670/charts/
Zombie Gunship Survival,https://steamdb.info/app/1597480/charts/
GameMaker,https://steamdb.info/app/1670460/charts/
In Sink: A Co-Op Escape Prologue,https://steamdb.info/app/2289970/charts/
Primal Carnage: Extinction,https://steamdb.info/app/321360/charts/
State of Decay: Year-One,https://steamdb.info/app/329430/charts/
HuniePop,https://steamdb.info/app/339800/charts/
This Is the Police,https://steamdb.info/app/443810/charts/
Carcassonne: The Official Board Game,https://steamdb.info/app/598810/charts/
My Free Farm 2,https://steamdb.info/app/799240/charts/
Subverse,https://steamdb.info/app/1034140/charts/
ParanormalHK,https://steamdb.info/app/1178490/charts/
Tiny Bunny: Prologue,https://steamdb.info/app/1249880/charts/
Ruined King: A League of Legends Story™,https://steamdb.info/app/1276790/charts/
Sakuna: Of Rice and Ruin,https://steamdb.info/app/1356670/charts/
Neon White,https://steamdb.info/app/1533420/charts/
Infinity Kingdom,https://steamdb.info/app/1573360/charts/
Cardfight!! Vanguard Dear Days,https://steamdb.info/app/1881420/charts/
山门与幻境,https://steamdb.info/app/1963040/charts/
Black Reliquary,https://steamdb.info/app/2119270/charts/
線路の祠 ～真の放置ゲーム～,https://steamdb.info/app/2365660/charts/
King's Bounty: Warriors of the North,https://steamdb.info/app/203350/charts/
Awesomenauts,https://steamdb.info/app/204300/charts/
THE KING OF FIGHTERS XIII STEAM EDITION,https://steamdb.info/app/222940/charts/
A Story About My Uncle,https://steamdb.info/app/278360/charts/
Who's Your Daddy?!,https://steamdb.info/app/427730/charts/
VEGAS Pro 14 Edit Steam Edition,https://steamdb.info/app/528200/charts/
Fire Pro Wrestling World,https://steamdb.info/app/564230/charts/
Ni no Kuni™ II: Revenant Kingdom,https://steamdb.info/app/589360/charts/
Darksiders Genesis,https://steamdb.info/app/710920/charts/
Beholder 2,https://steamdb.info/app/761620/charts/
DayZ Tools,https://steamdb.info/app/830640/charts/
Endless World Idle RPG,https://steamdb.info/app/840260/charts/
Bunny eShop,https://steamdb.info/app/1111460/charts/
Redfall,https://steamdb.info/app/1294810/charts/
Turing Complete,https://steamdb.info/app/1444480/charts/
咸鱼喵喵,https://steamdb.info/app/1478160/charts/
Brigandine The Legend of Runersia,https://steamdb.info/app/1843940/charts/
타워 오브 판타지,https://steamdb.info/app/2088380/charts/
Might & Magic: Heroes VI,https://steamdb.info/app/48220/charts/
Don't Disturb,https://steamdb.info/app/501840/charts/
Battlerite,https://steamdb.info/app/504370/charts/
BIGFOOT,https://steamdb.info/app/509980/charts/
Labyrinth of Refrain: Coven of Dusk,https://steamdb.info/app/566540/charts/
Firmament,https://steamdb.info/app/754890/charts/
Red Solstice 2: Survivors,https://steamdb.info/app/768520/charts/
Winkeltje: The Little Shop,https://steamdb.info/app/949290/charts/
Heavy Rain,https://steamdb.info/app/960910/charts/
The Legend of Heroes: Trails of Cold Steel III,https://steamdb.info/app/991270/charts/
CONVERGENCE: A League of Legends Story™,https://steamdb.info/app/1276800/charts/
Democracy 4,https://steamdb.info/app/1410710/charts/
Shin Megami Tensei III Nocturne HD Remaster,https://steamdb.info/app/1413480/charts/
三国群英传5,https://steamdb.info/app/1437860/charts/
Rune Factory 4 Special,https://steamdb.info/app/1580240/charts/
Jigsaw Puzzle Dreams,https://steamdb.info/app/1653970/charts/
Garten of Banban 2,https://steamdb.info/app/2262770/charts/
These Doomed Isles: The First God,https://steamdb.info/app/2325900/charts/
Project CARS,https://steamdb.info/app/234630/charts/
Serious Sam 4,https://steamdb.info/app/257420/charts/
LEGO® Worlds,https://steamdb.info/app/332310/charts/
Kingdom: New Lands,https://steamdb.info/app/496300/charts/
NOBUNAGA'S AMBITION: Reppuden with Power Up Kit,https://steamdb.info/app/628110/charts/
Warhammer: Chaosbane,https://steamdb.info/app/774241/charts/
Idol Manager,https://steamdb.info/app/821880/charts/
Star Valor,https://steamdb.info/app/833360/charts/
Factory Town,https://steamdb.info/app/860890/charts/
Pro Cycling Manager 2019,https://steamdb.info/app/936140/charts/
SUPER ROBOT WARS V,https://steamdb.info/app/1031500/charts/
Nexomon: Extinction,https://steamdb.info/app/1196630/charts/
Mist Legacy,https://steamdb.info/app/1259440/charts/
DYNASTY WARRIORS 9 Empires,https://steamdb.info/app/1341200/charts/
Puzzle Quest 3,https://steamdb.info/app/1380410/charts/
Maitetsu:Last Run!!,https://steamdb.info/app/1434480/charts/
Football Manager 2022 Editor,https://steamdb.info/app/1624110/charts/
